Dates,USA,India,Brazil,Russia,France,UK,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Morocco,Switzerland,Israel,Sweden,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Japan,Azerbaijan,Ecuador,Croatia,UAE,Bulgaria,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Armenia,Bolivia,Kazakhstan,Denmark,Kuwait,Qatar,Moldova,Guatemala,Greece,Palestine,Egypt,Tunisia,Lithuania,Oman,Ethiopia,Honduras,Slovenia,Venezuela,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,Kenya,Bahrain,China,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,S. Korea,Albania,Ghana,Afghanistan,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Cameroon,Estonia,Sudan,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Uruguay,Botswana,Guinea,Maldives,Mauritania,Tajikistan,Zimbabwe,Jamaica,Malta,Cabo Verde,Cuba,Syria,Belize,Haiti,Gabon,Hong Kong,Eswatini,Rwanda,Andorra,Bahamas,Trinidad and Tobago,Mali,Malawi,Guyana,Burkina Faso,Thailand,Nicaragua,Suriname,Djibouti,Iceland,Equatorial Guinea,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Liechtenstein,Chad,Liberia,Vietnam,Sao Tome and Principe,Saint Martin,Monaco,Burundi,Papua New Guinea,Comoros,Mauritius,Tanzania,Isle of Man,Barbados,Saint Lucia,Antigua and Barbuda,Brunei,British Virgin Islands,Fiji,Western Sahara
25-02-2020,0,0,0,0,1,0,0,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-02-2020,0,0,0,0,2,0,0,12,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-02-2020,0,0,0,0,2,0,0,17,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-02-2020,0,0,0,0,2,0,0,21,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-02-2020,1,0,0,0,2,0,0,29,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-03-2020,1,0,0,0,2,0,0,34,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-03-2020,6,0,0,0,3,0,0,52,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-03-2020,7,0,0,0,4,0,0,79,1,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-03-2020,11,0,0,0,4,0,0,107,2,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-03-2020,12,0,0,0,6,0,0,148,3,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-03-2020,14,0,0,0,9,1,0,197,5,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-03-2020,17,0,0,0,11,2,0,233,10,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-03-2020,21,0,0,0,19,2,0,366,17,0,0,1,0,0,194,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-03-2020,22,0,0,0,19,3,0,463,28,2,0,1,0,0,237,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-03-2020,28,0,0,0,33,7,0,631,35,2,0,1,0,0,291,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-03-2020,33,1,0,0,48,7,0,827,54,3,0,1,0,0,354,0,0,0,0,1,0,3,0,0,7,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,0,15,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-03-2020,43,1,0,0,48,9,0,1016,55,3,0,1,0,1,429,0,0,0,0,1,0,3,0,0,8,0,0,0,2,1,4,0,2,0,0,1,0,0,0,0,1,0,19,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-03-2020,51,2,0,0,79,10,0,1266,133,7,0,2,0,2,514,1,0,0,0,4,0,3,0,0,9,0,0,0,5,1,11,0,3,0,0,1,0,0,0,0,1,0,21,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-03-2020,58,2,0,0,91,29,0,1441,195,9,0,2,0,3,611,1,0,0,0,5,0,4,0,0,10,0,0,0,8,1,13,0,5,0,0,1,0,0,0,0,1,0,22,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,72,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-03-2020,70,2,0,0,91,43,0,1809,289,11,0,2,0,3,724,1,0,0,0,5,0,4,0,0,10,0,0,0,11,1,14,0,7,0,0,1,0,1,0,0,1,0,24,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,75,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-03-2020,97,2,0,0,148,65,0,2158,342,17,0,2,0,4,853,1,0,0,0,5,0,5,0,0,10,0,0,0,12,1,14,0,8,0,0,3,0,1,0,0,1,0,30,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,75,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-03-2020,132,3,1,0,148,82,1,2503,533,24,0,2,0,5,988,2,0,0,0,5,0,10,0,0,11,1,0,0,12,2,27,0,14,1,0,3,0,1,0,0,1,0,30,1,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,1,0,0,0,2,4,0,0,1,0,2,0,0,0,0,0,81,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-03-2020,191,3,3,0,148,116,1,2978,623,28,0,2,0,5,1135,2,0,0,0,19,0,14,0,0,12,1,1,2,19,2,28,0,21,2,0,4,0,1,0,0,1,0,32,1,2,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,1,5,0,6,0,0,0,0,0,1,0,0,0,2,7,0,0,1,0,2,0,0,0,0,0,84,2,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-03-2020,265,4,6,1,243,162,3,3405,830,44,0,3,1,5,1284,2,0,0,0,25,0,21,0,0,13,1,1,3,17,2,41,0,30,3,0,6,0,1,0,0,1,0,33,1,3,1,0,3,0,4,1,2,1,0,0,0,0,0,0,1,1,6,0,6,1,0,0,0,0,1,0,0,0,2,9,0,0,1,0,3,0,0,0,0,0,91,2,0,0,7,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-03-2020,364,5,11,1,450,194,4,4032,1043,67,0,3,2,5,1433,3,3,0,0,32,0,37,0,0,17,2,1,3,18,3,54,0,38,6,0,6,1,3,0,0,1,0,34,1,5,1,2,3,0,4,1,2,1,0,0,3,0,0,0,1,1,6,0,8,1,0,0,0,0,1,0,0,0,3,11,0,0,1,0,3,0,0,0,0,0,94,2,0,0,7,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-03-2020,464,4,15,1,562,252,9,4825,1375,84,0,4,2,5,1556,3,5,0,0,38,0,67,0,0,17,3,2,5,19,3,75,1,49,12,0,8,1,4,0,0,1,0,36,1,7,1,2,3,0,4,1,2,2,0,0,0,0,0,0,1,1,13,0,10,1,1,0,0,0,1,0,1,1,4,15,0,0,1,0,3,0,0,0,0,2,102,2,1,0,7,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22-03-2020,574,7,25,1,674,288,30,5476,1772,94,2,4,3,7,1685,3,5,0,0,48,1,75,3,1,20,5,2,6,25,4,98,1,60,14,0,16,2,6,0,0,3,0,40,1,14,1,2,3,0,4,0,3,2,0,0,0,0,0,0,1,1,15,0,14,3,1,0,0,0,2,0,1,1,10,17,0,0,2,0,4,0,1,0,0,2,111,2,1,1,7,0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
23-03-2020,763,10,34,1,860,364,37,6077,2311,123,3,4,4,8,1812,3,5,0,0,49,1,88,7,2,23,6,3,7,33,4,120,1,81,23,0,21,3,7,0,0,6,0,41,1,18,1,2,3,0,4,0,3,2,0,0,0,0,0,0,1,1,17,0,19,3,1,0,0,0,3,0,1,1,14,17,0,0,2,0,6,1,2,0,0,2,111,4,2,1,10,1,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
24-03-2020,1002,10,46,1,1100,512,44,6820,2808,157,3,6,5,10,1934,3,7,0,0,55,3,122,11,2,27,7,4,8,35,5,122,3,103,33,1,28,3,9,0,0,6,0,42,1,27,1,2,3,0,4,0,6,2,0,0,0,0,0,0,1,1,20,0,20,4,2,0,0,0,4,0,3,2,16,19,0,0,3,0,7,1,2,0,0,2,120,5,2,1,12,1,8,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
25-03-2020,1326,12,59,3,1331,703,59,7503,3647,206,4,8,6,14,2077,5,9,0,0,58,6,178,17,3,29,8,5,9,38,6,153,5,134,43,2,30,4,10,0,0,8,0,45,2,28,1,2,3,0,6,0,10,2,0,0,0,0,0,0,1,1,22,0,21,5,4,0,0,0,5,0,3,3,20,21,0,0,4,0,9,1,3,0,0,2,126,5,4,2,14,1,8,0,0,0,3,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,4,4,0,0,0,2,0,0,1,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
26-03-2020,1734,20,77,3,1696,884,75,8215,4365,267,6,9,8,16,2234,5,9,0,0,78,9,220,23,4,36,13,5,11,45,11,191,8,166,60,3,49,1,10,0,0,8,0,47,3,34,3,2,3,0,6,0,10,2,1,0,1,0,0,0,1,1,26,0,24,6,4,0,0,1,6,0,3,3,23,25,0,1,4,0,19,1,3,0,0,2,131,6,4,4,14,1,9,0,0,0,5,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,3,0,1,0,0,1,7,4,0,0,0,2,0,0,1,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
27-03-2020,2254,20,92,4,1995,1172,92,9134,5138,342,6,13,12,16,2378,5,11,1,0,87,9,289,26,5,40,18,5,12,54,23,231,12,201,76,3,58,1,10,1,0,9,0,53,3,36,3,2,3,0,8,0,20,2,1,0,1,0,0,0,2,1,28,0,30,6,5,0,0,1,9,1,4,3,26,26,0,1,4,0,22,1,3,0,1,2,139,8,4,4,19,1,15,0,0,0,7,0,0,2,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,3,0,2,0,0,1,9,5,1,0,0,2,0,0,1,1,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
28-03-2020,2886,24,111,4,2314,1464,108,10023,5982,433,6,18,16,18,2517,9,16,1,0,102,11,353,37,6,42,18,5,14,68,25,264,12,239,100,4,68,10,11,1,0,14,0,56,4,48,5,2,7,0,8,0,28,2,1,0,1,0,0,1,2,1,32,0,36,8,7,0,0,1,9,2,5,3,27,29,0,1,4,0,36,1,4,0,2,2,144,10,5,4,23,1,18,0,1,0,9,0,0,2,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,3,0,3,0,0,1,11,6,1,0,0,2,0,0,1,1,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
29-03-2020,3472,27,136,8,2606,1676,131,10779,6803,533,10,19,20,22,2640,10,18,2,0,114,16,431,43,7,42,21,5,21,71,26,300,15,284,119,8,86,13,13,3,0,17,0,63,4,58,6,3,8,0,10,0,39,2,3,1,1,0,0,1,2,1,38,0,40,8,7,0,0,3,11,2,6,3,35,31,0,1,4,0,46,1,6,0,2,3,152,10,5,4,25,1,21,0,1,0,11,0,0,6,3,1,0,0,5,0,0,0,2,1,0,0,0,0,0,1,1,0,1,3,1,0,0,1,0,0,0,6,0,3,1,0,1,12,7,1,0,0,2,0,0,1,1,0,0,1,0,0,0,22,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
30-03-2020,4164,32,159,9,3024,2050,168,11591,7716,645,12,23,28,31,2757,13,24,3,0,122,23,513,65,8,46,31,5,26,78,33,359,16,332,140,8,108,16,15,5,0,24,0,65,4,60,6,5,8,0,11,0,42,2,3,4,1,0,0,1,2,1,43,0,41,8,7,0,0,7,11,3,10,3,37,35,0,1,4,0,54,2,7,0,2,3,158,11,5,4,32,1,22,0,2,0,13,0,0,6,3,2,0,0,7,0,0,0,2,1,0,0,0,1,0,1,1,0,1,4,2,0,0,1,0,0,0,8,0,3,2,0,1,12,9,1,0,0,2,0,0,1,1,0,0,3,0,0,0,25,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
31-03-2020,5252,35,201,17,3523,2453,214,12428,8464,775,16,27,29,33,2898,17,30,5,0,136,31,705,82,12,50,33,5,27,88,36,433,20,385,160,10,128,16,16,5,0,30,0,67,5,75,6,6,8,1,12,0,51,2,3,6,2,0,0,2,4,1,49,0,46,10,8,1,0,7,15,3,13,3,43,44,0,1,4,0,71,2,9,0,2,3,162,15,5,4,39,2,23,1,2,0,17,0,0,6,4,2,0,0,8,0,0,0,2,1,1,0,0,1,0,1,1,0,1,6,2,0,0,1,0,0,0,12,0,3,2,0,2,14,10,1,0,0,2,0,0,1,1,0,0,3,0,0,0,26,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0
01-04-2020,6422,58,240,24,4403,3125,277,13155,9387,920,17,28,37,43,3036,20,38,5,0,157,39,828,92,16,52,37,6,34,96,39,488,26,455,187,16,146,28,20,5,0,30,0,72,5,93,6,8,10,2,14,1,57,2,4,7,3,0,0,2,5,1,50,0,52,12,8,1,0,10,15,3,13,3,45,58,0,1,4,0,85,2,11,0,2,3,165,15,5,4,44,2,29,1,3,0,17,0,0,6,5,2,0,0,9,1,0,0,2,2,1,0,0,1,0,1,3,0,1,6,2,0,0,1,0,0,0,14,1,5,3,0,2,16,12,1,0,0,2,0,0,1,2,0,0,5,0,0,0,26,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0
